B01003_001E,state,county,tract,GEOID
7216.0,17,167,003100,17167003100
4581.0,17,167,003201,17167003201
2631.0,17,167,003601,17167003601
3612.0,17,167,001900,17167001900
2340.0,17,167,000201,17167000201
3901.0,17,167,001600,17167001600
5834.0,17,167,002500,17167002500
3355.0,17,083,010200,17083010200
2937.0,17,155,954600,17155954600
2809.0,17,155,954500,17155954500
3910.0,17,039,971600,17039971600
2435.0,17,039,971400,17039971400
2828.0,17,039,971500,17039971500
3408.0,17,039,971700,17039971700
3461.0,17,039,971800,17039971800
5004.0,17,051,950800,17051950800
2452.0,17,051,950600,17051950600
1848.0,17,051,951000,17051951000
2790.0,17,051,950500,17051950500
2116.0,17,051,950900,17051950900
3010.0,17,051,951100,17051951100
4504.0,17,051,950700,17051950700
3038.0,17,103,000200,17103000200
3539.0,17,103,000600,17103000600
4337.0,17,103,000300,17103000300
1908.0,17,103,000700,17103000700
3348.0,17,103,000900,17103000900
1999.0,17,045,070200,17045070200
2436.0,17,045,070100,17045070100
3789.0,17,045,070300,17045070300
3521.0,17,183,000400,17183000400
2819.0,17,005,951200,17005951200
3009.0,17,005,951400,17005951400
6523.0,17,005,951300,17005951300
2923.0,17,183,001200,17183001200
2904.0,17,183,010702,17183010702
2168.0,17,183,000800,17183000800
3441.0,17,183,001300,17183001300
2153.0,17,183,000600,17183000600
2493.0,17,183,000900,17183000900
4072.0,17,183,011000,17183011000
4109.0,17,183,010600,17183010600
2287.0,17,183,000100,17183000100
1639.0,17,183,000200,17183000200
3301.0,17,183,010100,17183010100
4818.0,17,183,010300,17183010300
2183.0,17,183,010400,17183010400
3109.0,17,183,010701,17183010701
2433.0,17,183,011100,17183011100
3397.0,17,183,000500,17183000500
2832.0,17,183,010900,17183010900
5268.0,17,183,010200,17183010200
3397.0,17,183,010800,17183010800
3721.0,17,183,000700,17183000700
3738.0,17,183,010500,17183010500
2014.0,17,183,000300,17183000300
4102.0,17,031,120100,17031120100
3527.0,17,031,140100,17031140100
4967.0,17,031,150800,17031150800
5325.0,17,031,151100,17031151100
2577.0,17,031,160100,17031160100
4693.0,17,031,160400,17031160400
3841.0,17,031,171100,17031171100
5535.0,17,031,190300,17031190300
2537.0,17,031,190900,17031190900
1962.0,17,031,200300,17031200300
5367.0,17,031,110100,17031110100
3433.0,17,031,110200,17031110200
1547.0,17,031,130200,17031130200
2553.0,17,031,803005,17031803005
5652.0,17,031,803300,17031803300
7272.0,17,031,803605,17031803605
841.0,17,031,271800,17031271800
888.0,17,031,280800,17031280800
991.0,17,031,280900,17031280900
6018.0,17,031,281900,17031281900
3805.0,17,031,804105,17031804105
2480.0,17,031,291200,17031291200
3437.0,17,031,803902,17031803902
4955.0,17,031,804104,17031804104
7280.0,17,031,804202,17031804202
6476.0,17,031,804805,17031804805
6900.0,17,031,830004,17031830004
4171.0,17,031,830005,17031830005
2091.0,17,181,950300,17181950300
3726.0,17,181,950500,17181950500
4381.0,17,181,950400,17181950400
2448.0,17,181,950200,17181950200
3032.0,17,201,000402,17201000402
4485.0,17,201,000501,17201000501
7097.0,17,201,000504,17201000504
4730.0,17,201,001500,17201001500
2851.0,17,201,002000,17201002000
3613.0,17,201,003200,17201003200
2758.0,17,201,000104,17201000104
3282.0,17,201,000200,17201000200
4293.0,17,201,000506,17201000506
3934.0,17,201,000513,17201000513
1139.0,17,201,001100,17201001100
5910.0,17,201,001800,17201001800
1765.0,17,201,002100,17201002100
2398.0,17,201,002301,17201002301
989.0,17,201,002900,17201002900
1699.0,17,201,003000,17201003000
3334.0,17,201,003300,17201003300
1663.0,17,201,003601,17201003601
2149.0,17,201,003605,17201003605
4813.0,17,201,003809,17201003809
4572.0,17,201,003904,17201003904
2799.0,17,201,000103,17201000103
3966.0,17,201,000105,17201000105
4365.0,17,201,000600,17201000600
5059.0,17,031,031100,17031031100
0.0,17,031,381700,17031381700
1570.0,17,031,390100,17031390100
1275.0,17,031,380700,17031380700
1724.0,17,031,381200,17031381200
1656.0,17,031,390200,17031390200
1317.0,17,031,400300,17031400300
2514.0,17,031,040600,17031040600
2759.0,17,115,001200,17115001200
2353.0,17,115,002700,17115002700
3346.0,17,137,952300,17137952300
5126.0,17,115,002904,17115002904
3711.0,17,115,000300,17115000300
2894.0,17,137,951600,17137951600
4918.0,17,137,951800,17137951800
3072.0,17,137,952200,17137952200
3084.0,17,137,951500,17137951500
4187.0,17,137,952000,17137952000
2273.0,17,137,951700,17137951700
3551.0,17,137,952100,17137952100
4629.0,17,137,951900,17137951900
2472.0,17,137,951400,17137951400
3183.0,17,177,000500,17177000500
3341.0,17,177,000600,17177000600
3941.0,17,177,001200,17177001200
3810.0,17,177,001300,17177001300
4354.0,17,177,000100,17177000100
2997.0,17,177,000200,17177000200
3749.0,17,173,959100,17173959100
3091.0,17,173,959200,17173959200
3152.0,17,173,959400,17173959400
3056.0,17,173,959600,17173959600
2955.0,17,185,957300,17185957300
2129.0,17,185,957400,17185957400
2620.0,17,185,957500,17185957500
3869.0,17,185,957200,17185957200
5853.0,17,019,000800,17019000800
4654.0,17,019,001000,17019001000
5631.0,17,019,005300,17019005300
3491.0,17,019,010300,17019010300
4724.0,17,019,010400,17019010400
4423.0,17,019,010500,17019010500
4151.0,17,019,000500,17019000500
3623.0,17,019,000700,17019000700
4215.0,17,019,001204,17019001204
6764.0,17,019,001400,17019001400
3704.0,17,029,001100,17029001100
4316.0,17,029,000900,17029000900
2758.0,17,031,580100,17031580100
5174.0,17,031,580600,17031580600
6919.0,17,031,804607,17031804607
6254.0,17,031,804709,17031804709
4832.0,17,031,805001,17031805001
4396.0,17,031,805110,17031805110
3920.0,17,031,805201,17031805201
4378.0,17,031,805202,17031805202
8115.0,17,031,830003,17031830003
3494.0,17,031,830202,17031830202
3910.0,17,031,828402,17031828402
3989.0,17,031,828601,17031828601
3170.0,17,031,830100,17031830100
4238.0,17,031,830300,17031830300
7157.0,17,031,640300,17031640300
4549.0,17,031,650500,17031650500
1656.0,17,031,670400,17031670400
3430.0,17,031,680900,17031680900
2910.0,17,031,681100,17031681100
2279.0,17,031,681300,17031681300
3031.0,17,031,690400,17031690400
6638.0,17,031,700200,17031700200
2559.0,17,031,711500,17031711500
3559.0,17,031,730600,17031730600
6661.0,17,031,740200,17031740200
3814.0,17,031,750100,17031750100
2778.0,17,031,750200,17031750200
2494.0,17,031,750300,17031750300
3032.0,17,031,750400,17031750400
4223.0,17,031,770500,17031770500
3662.0,17,031,800400,17031800400
4361.0,17,005,951500,17005951500
7631.0,17,007,010100,17007010100
6043.0,17,007,010200,17007010200
6720.0,17,007,010400,17007010400
10390.0,17,007,010500,17007010500
6946.0,17,007,010300,17007010300
3765.0,17,011,965000,17011965000
3459.0,17,011,965200,17011965200
2567.0,17,011,964900,17011964900
3893.0,17,011,965100,17011965100
2873.0,17,011,965600,17011965600
2941.0,17,011,964700,17011964700
3505.0,17,011,964800,17011964800
3470.0,17,011,965400,17011965400
3635.0,17,011,965500,17011965500
3273.0,17,011,965300,17011965300
3032.0,17,015,960300,17015960300
1523.0,17,015,960600,17015960600
1998.0,17,015,960400,17015960400
2626.0,17,015,960500,17015960500
2112.0,17,015,960200,17015960200
3271.0,17,015,960100,17015960100
4480.0,17,029,000300,17029000300
5007.0,17,031,810000,17031810000
2306.0,17,165,955500,17165955500
1842.0,17,031,590500,17031590500
4413.0,17,031,600400,17031600400
6347.0,17,031,810200,17031810200
4125.0,17,031,811000,17031811000
2202.0,17,115,001802,17115001802
3580.0,17,115,002901,17115002901
5245.0,17,115,002200,17115002200
1929.0,17,115,002602,17115002602
4212.0,17,115,002903,17115002903
1748.0,17,115,000900,17115000900
1158.0,17,115,001000,17115001000
3794.0,17,115,002000,17115002000
3486.0,17,115,003000,17115003000
4302.0,17,115,001500,17115001500
1843.0,17,115,000600,17115000600
2407.0,17,115,001801,17115001801
2401.0,17,115,002401,17115002401
2836.0,17,115,000500,17115000500
3737.0,17,161,022200,17161022200
4122.0,17,161,024000,17161024000
1960.0,17,161,024400,17161024400
2635.0,17,161,022900,17161022900
3728.0,17,161,023000,17161023000
4898.0,17,161,023200,17161023200
3106.0,17,161,023300,17161023300
7616.0,17,161,020100,17161020100
5767.0,17,161,020900,17161020900
2445.0,17,161,023100,17161023100
3851.0,17,161,024101,17161024101
2114.0,17,021,958500,17021958500
4542.0,17,021,958700,17021958700
2463.0,17,021,958800,17021958800
4596.0,17,021,959000,17021959000
2631.0,17,021,958900,17021958900
2883.0,17,021,958100,17021958100
3624.0,17,021,958400,17021958400
4605.0,17,021,958300,17021958300
2186.0,17,021,958600,17021958600
5132.0,17,025,972100,17025972100
3063.0,17,025,972200,17025972200
2404.0,17,025,971900,17025971900
2739.0,17,025,972000,17025972000
2329.0,17,059,972700,17059972700
2828.0,17,059,972800,17059972800
8926.0,17,197,880419,17197880419
3137.0,17,197,880416,17197880416
2681.0,17,197,880417,17197880417
5178.0,17,197,880418,17197880418
10724.0,17,197,880420,17197880420
6256.0,17,197,880421,17197880421
4474.0,17,197,880503,17197880503
7185.0,17,197,880505,17197880505
7565.0,17,197,880507,17197880507
3109.0,17,197,880601,17197880601
3588.0,17,197,880602,17197880602
4216.0,17,197,880701,17197880701
3030.0,17,197,880702,17197880702
5890.0,17,197,880901,17197880901
2617.0,17,197,880903,17197880903
2561.0,17,197,880905,17197880905
5810.0,17,197,881007,17197881007
6686.0,17,197,881009,17197881009
3715.0,17,197,881010,17197881010
3377.0,17,197,881011,17197881011
2992.0,17,197,881012,17197881012
2919.0,17,197,881107,17197881107
6848.0,17,197,881108,17197881108
4790.0,17,197,881109,17197881109
2934.0,17,197,881111,17197881111
5648.0,17,197,881112,17197881112
4333.0,17,197,881113,17197881113
4098.0,17,197,881115,17197881115
3928.0,17,197,881116,17197881116
2880.0,17,197,881301,17197881301
1704.0,17,197,881302,17197881302
3617.0,17,197,881401,17197881401
3180.0,17,197,881402,17197881402
2107.0,17,197,881601,17197881601
3660.0,17,197,881603,17197881603
2381.0,17,197,881604,17197881604
3495.0,17,197,882601,17197882601
2842.0,17,197,882602,17197882602
2576.0,17,197,882701,17197882701
3263.0,17,197,882702,17197882702
2769.0,17,197,882801,17197882801
3519.0,17,197,882802,17197882802
2833.0,17,197,883208,17197883208
3234.0,17,197,883209,17197883209
2692.0,17,197,883210,17197883210
6270.0,17,197,883211,17197883211
11453.0,17,197,883215,17197883215
5766.0,17,197,883212,17197883212
5766.0,17,197,883213,17197883213
2630.0,17,197,883214,17197883214
2824.0,17,197,883216,17197883216
3727.0,17,197,883303,17197883303
1888.0,17,197,883304,17197883304
3061.0,17,197,883305,17197883305
3732.0,17,197,883306,17197883306
1395.0,17,031,802403,17031802403
7433.0,17,031,802404,17031802404
6665.0,17,031,802505,17031802505
2622.0,17,031,802506,17031802506
1354.0,17,031,802607,17031802607
6430.0,17,031,802608,17031802608
6671.0,17,031,802609,17031802609
1685.0,17,031,802610,17031802610
2181.0,17,031,803012,17031803012
5438.0,17,031,803013,17031803013
3494.0,17,031,803014,17031803014
4476.0,17,031,803015,17031803015
2626.0,17,031,803016,17031803016
6259.0,17,031,803017,17031803017
5958.0,17,031,803611,17031803611
3369.0,17,031,803612,17031803612
2855.0,17,031,803701,17031803701
4377.0,17,031,827200,17031827200
3439.0,17,031,827802,17031827802
6277.0,17,031,828504,17031828504
5669.0,17,031,828801,17031828801
5492.0,17,031,829200,17031829200
4223.0,17,031,829301,17031829301
6130.0,17,031,803702,17031803702
3891.0,17,031,804108,17031804108
2817.0,17,031,804109,17031804109
6215.0,17,031,804308,17031804308
3206.0,17,031,804309,17031804309
9141.0,17,031,804310,17031804310
8215.0,17,031,804311,17031804311
6938.0,17,031,804403,17031804403
5481.0,17,031,804404,17031804404
3497.0,17,031,804405,17031804405
6703.0,17,031,804406,17031804406
4906.0,17,031,804506,17031804506
12447.0,17,031,804507,17031804507
2365.0,17,031,804508,17031804508
3351.0,17,031,804608,17031804608
6495.0,17,031,804509,17031804509
6608.0,17,031,804510,17031804510
2507.0,17,031,804511,17031804511
5591.0,17,031,804609,17031804609
2535.0,17,031,804610,17031804610
4337.0,17,031,804611,17031804611
5410.0,17,031,804713,17031804713
3227.0,17,031,804714,17031804714
3202.0,17,031,804715,17031804715
4828.0,17,031,804716,17031804716
4894.0,17,031,806103,17031806103
4580.0,17,031,806104,17031806104
4798.0,17,031,806201,17031806201
4670.0,17,031,806202,17031806202
4277.0,17,031,812301,17031812301
2855.0,17,031,812302,17031812302
3290.0,17,031,812801,17031812801
2413.0,17,031,812802,17031812802
3417.0,17,031,813301,17031813301
3376.0,17,031,813302,17031813302
3835.0,17,031,813701,17031813701
3599.0,17,031,813702,17031813702
2805.0,17,031,813801,17031813801
5190.0,17,031,813802,17031813802
6004.0,17,031,820603,17031820603
4186.0,17,031,820604,17031820604
4348.0,17,031,820605,17031820605
4062.0,17,031,820606,17031820606
2871.0,17,031,823805,17031823805
3855.0,17,031,823806,17031823806
6124.0,17,031,824003,17031824003
5640.0,17,031,824004,17031824004
5663.0,17,031,824005,17031824005
4560.0,17,031,824006,17031824006
2101.0,17,031,720500,17031720500
1751.0,17,031,720600,17031720600
2695.0,17,031,730100,17031730100
3503.0,17,031,801200,17031801200
3063.0,17,031,801400,17031801400
4687.0,17,031,801702,17031801702
4792.0,17,031,802200,17031802200
7067.0,17,031,802605,17031802605
6159.0,17,031,803400,17031803400
6827.0,17,031,803603,17031803603
7294.0,17,031,803610,17031803610
2202.0,17,201,003500,17201003500
8784.0,17,031,804201,17031804201
2827.0,17,201,003708,17201003708
5183.0,17,201,004100,17201004100
5016.0,17,201,003806,17201003806
9060.0,17,201,004001,17201004001
3197.0,17,201,002700,17201002700
5564.0,17,201,001600,17201001600
4775.0,17,201,003400,17201003400
2259.0,17,201,001200,17201001200
2369.0,17,201,003710,17201003710
2178.0,17,201,000401,17201000401
7115.0,17,201,003805,17201003805
3106.0,17,201,000502,17201000502
2807.0,17,201,002500,17201002500
6327.0,17,147,954600,17147954600
3016.0,17,147,954700,17147954700
4275.0,17,147,954500,17147954500
2809.0,17,147,954800,17147954800
1313.0,17,031,461000,17031461000
1103.0,17,031,480300,17031480300
1718.0,17,031,051000,17031051000
1796.0,17,031,051400,17031051400
5048.0,17,031,060800,17031060800
2370.0,17,031,062600,17031062600
4604.0,17,031,071000,17031071000
3508.0,17,031,090100,17031090100
4246.0,17,031,150600,17031150600
4158.0,17,031,815100,17031815100
2313.0,17,031,818100,17031818100
1306.0,17,031,829401,17031829401
1829.0,17,031,040800,17031040800
1051.0,17,031,222900,17031222900
5444.0,17,031,030200,17031030200
1379.0,17,031,061100,17031061100
1592.0,17,031,283200,17031283200
3567.0,17,031,491400,17031491400
2726.0,17,031,550200,17031550200
4417.0,17,031,827400,17031827400
4392.0,17,031,030800,17031030800
6069.0,17,031,050500,17031050500
6829.0,17,031,630400,17031630400
1126.0,17,031,670300,17031670300
2641.0,17,031,681000,17031681000
4329.0,17,031,710200,17031710200
6921.0,17,031,770300,17031770300
1210.0,17,031,421200,17031421200
4918.0,17,031,803007,17031803007
4426.0,17,031,816402,17031816402
1836.0,17,031,351400,17031351400
2110.0,17,031,491200,17031491200
3956.0,17,031,805401,17031805401
2251.0,17,031,350100,17031350100
2885.0,17,031,062700,17031062700
8940.0,17,031,803606,17031803606
5600.0,17,031,801605,17031801605
1072.0,17,031,670700,17031670700
1201.0,17,001,000700,17001000700
2714.0,17,001,000800,17001000800
2181.0,17,001,000500,17001000500
4439.0,17,001,010100,17001010100
3864.0,17,001,000600,17001000600
2802.0,17,001,000900,17001000900
3384.0,17,001,000400,17001000400
5845.0,17,001,010300,17001010300
2924.0,17,001,010500,17001010500
2365.0,17,001,000202,17001000202
6015.0,17,001,010600,17001010600
4545.0,17,001,000100,17001000100
3486.0,17,001,010200,17001010200
6664.0,17,027,900500,17027900500
6144.0,17,027,900100,17027900100
7168.0,17,027,900300,17027900300
1982.0,17,027,900200,17027900200
6786.0,17,037,001400,17037001400
2352.0,17,037,002100,17037002100
6116.0,17,037,000800,17037000800
4380.0,17,037,001600,17037001600
5069.0,17,037,000200,17037000200
2693.0,17,037,000300,17037000300
2596.0,17,031,830006,17031830006
5380.0,17,031,830201,17031830201
3732.0,17,031,808800,17031808800
4823.0,17,031,809200,17031809200
5047.0,17,031,810501,17031810501
6306.0,17,031,811100,17031811100
4995.0,17,031,811200,17031811200
3200.0,17,031,812500,17031812500
3409.0,17,031,812700,17031812700
4870.0,17,031,814000,17031814000
4207.0,17,031,815000,17031815000
4671.0,17,031,817200,17031817200
4820.0,17,031,815400,17031815400
4548.0,17,031,816600,17031816600
4876.0,17,031,817101,17031817101
4092.0,17,031,817400,17031817400
3362.0,17,031,819900,17031819900
5841.0,17,031,820501,17031820501
6372.0,17,031,822400,17031822400
3370.0,17,031,822802,17031822802
4311.0,17,031,823303,17031823303
3765.0,17,031,823604,17031823604
5808.0,17,113,000302,17113000302
3907.0,17,113,000200,17113000200
2520.0,17,113,001302,17113001302
3100.0,17,113,001103,17113001103
1759.0,17,113,001301,17113001301
5054.0,17,113,002101,17113002101
2507.0,17,113,000501,17113000501
6109.0,17,113,000504,17113000504
8265.0,17,113,001104,17113001104
1496.0,17,113,002102,17113002102
3289.0,17,113,005202,17113005202
2541.0,17,113,005502,17113005502
12201.0,17,113,000104,17113000104
2669.0,17,113,001600,17113001600
2654.0,17,113,000502,17113000502
2246.0,17,113,001500,17113001500
9986.0,17,113,005400,17113005400
2219.0,17,113,001700,17113001700
1813.0,17,113,005601,17113005601
5030.0,17,113,005700,17113005700
4048.0,17,113,000301,17113000301
6229.0,17,113,000505,17113000505
1167.0,17,113,005201,17113005201
3406.0,17,113,000400,17113000400
3463.0,17,113,001402,17113001402
4877.0,17,139,976900,17139976900
3034.0,17,139,977100,17139977100
4417.0,17,139,977200,17139977200
2375.0,17,139,977000,17139977000
2350.0,17,145,030500,17145030500
4175.0,17,009,970500,17009970500
2328.0,17,121,951800,17121951800
3124.0,17,143,004102,17143004102
6070.0,17,143,003102,17143003102
4481.0,17,181,950100,17181950100
4089.0,17,037,000700,17037000700
3811.0,17,037,001500,17037001500
5038.0,17,037,002000,17037002000
6559.0,17,037,000100,17037000100
6122.0,17,037,000900,17037000900
5516.0,17,037,001300,17037001300
2629.0,17,037,001900,17037001900
4146.0,17,037,001800,17037001800
4005.0,17,037,000500,17037000500
5623.0,17,037,000600,17037000600
7375.0,17,031,803608,17031803608
4566.0,17,031,804000,17031804000
5601.0,17,031,804306,17031804306
5926.0,17,031,804603,17031804603
5336.0,17,031,804712,17031804712
4056.0,17,031,804806,17031804806
5223.0,17,031,804807,17031804807
4224.0,17,031,804809,17031804809
5576.0,17,031,819801,17031819801
5256.0,17,031,820502,17031820502
5253.0,17,031,820901,17031820901
4308.0,17,031,822000,17031822000
4606.0,17,031,822601,17031822601
3469.0,17,031,822702,17031822702
2023.0,17,031,824400,17031824400
6335.0,17,031,824602,17031824602
6173.0,17,031,825802,17031825802
3361.0,17,031,827600,17031827600
2838.0,17,031,827805,17031827805
4141.0,17,031,828201,17031828201
3115.0,17,031,809600,17031809600
5355.0,17,031,810400,17031810400
4418.0,17,031,810600,17031810600
6466.0,17,031,810900,17031810900
4666.0,17,031,811301,17031811301
3840.0,17,031,811302,17031811302
4411.0,17,031,812100,17031812100
6490.0,17,031,813500,17031813500
5243.0,17,031,813600,17031813600
4492.0,17,031,818200,17031818200
4521.0,17,031,818900,17031818900
1760.0,17,031,280400,17031280400
2705.0,17,031,292200,17031292200
2889.0,17,031,300500,17031300500
3186.0,17,031,300600,17031300600
1460.0,17,031,310700,17031310700
5151.0,17,089,854100,17089854100
6815.0,17,089,852002,17089852002
6827.0,17,089,852500,17089852500
2781.0,17,089,852904,17089852904
15548.0,17,089,854501,17089854501
23210.0,17,089,850701,17089850701
7667.0,17,089,852003,17089852003
8751.0,17,089,852402,17089852402
4235.0,17,089,850201,17089850201
4267.0,17,167,003202,17167003202
4423.0,17,167,003602,17167003602
3675.0,17,167,000100,17167000100
2171.0,17,167,000400,17167000400
2140.0,17,167,001800,17167001800
6098.0,17,167,003203,17167003203
4708.0,17,167,003300,17167003300
3229.0,17,167,000202,17167000202
2182.0,17,167,000501,17167000501
2071.0,17,167,000700,17167000700
3808.0,17,167,001200,17167001200
1003.0,17,167,001400,17167001400
1003.0,17,167,001500,17167001500
6109.0,17,167,002000,17167002000
5613.0,17,167,003603,17167003603
2642.0,17,167,000300,17167000300
2249.0,17,167,000800,17167000800
3720.0,17,167,002200,17167002200
3453.0,17,167,002802,17167002802
4560.0,17,167,003604,17167003604
2579.0,17,167,003801,17167003801
2746.0,17,167,000504,17167000504
1944.0,17,167,001300,17167001300
3405.0,17,167,002100,17167002100
2114.0,17,167,002300,17167002300
3426.0,17,167,002400,17167002400
2812.0,17,167,002600,17167002600
5283.0,17,167,003901,17167003901
4597.0,17,167,004000,17167004000
4983.0,17,167,002900,17167002900
1077.0,17,167,001700,17167001700
3740.0,17,167,000503,17167000503
3221.0,17,067,954100,17067954100
2237.0,17,067,954200,17067954200
2550.0,17,067,953800,17067953800
2211.0,17,067,953700,17067953700
3389.0,17,067,954300,17067954300
4252.0,17,119,402000,17119402000
4626.0,17,119,400102,17119400102
4476.0,17,119,400200,17119400200
2607.0,17,119,400600,17119400600
3050.0,17,119,402100,17119402100
1627.0,17,119,402400,17119402400
1896.0,17,119,402500,17119402500
2648.0,17,119,402600,17119402600
7171.0,17,119,402701,17119402701
2861.0,17,119,402722,17119402722
6817.0,17,119,403002,17119403002
4522.0,17,119,403200,17119403200
1864.0,17,119,400801,17119400801
2770.0,17,119,403300,17119403300
5005.0,17,119,400951,17119400951
3276.0,17,119,401400,17119401400
7843.0,17,119,402721,17119402721
3212.0,17,119,402803,17119402803
4712.0,17,119,402900,17119402900
5705.0,17,119,403122,17119403122
2128.0,17,119,400700,17119400700
3498.0,17,119,400904,17119400904
6377.0,17,119,401100,17119401100
2900.0,17,119,401500,17119401500
2655.0,17,119,401722,17119401722
1805.0,17,119,402300,17119402300
4996.0,17,119,403001,17119403001
7784.0,17,119,403531,17119403531
3014.0,17,119,400952,17119400952
3650.0,17,031,823901,17031823901
4574.0,17,031,824601,17031824601
5565.0,17,031,824702,17031824702
4800.0,17,031,200200,17031200200
3026.0,17,031,221400,17031221400
1001.0,17,031,230300,17031230300
4965.0,17,031,230900,17031230900
1292.0,17,031,231100,17031231100
1506.0,17,031,240600,17031240600
2742.0,17,031,243400,17031243400
2730.0,17,031,250200,17031250200
5396.0,17,031,250700,17031250700
3934.0,17,031,251300,17031251300
2172.0,17,031,282700,17031282700
4853.0,17,031,031400,17031031400
6023.0,17,097,864408,17097864408
3637.0,17,097,863601,17097863601
3773.0,17,097,864206,17097864206
3849.0,17,097,864602,17097864602
4189.0,17,097,864412,17097864412
5540.0,17,097,862000,17097862000
10949.0,17,097,864205,17097864205
3386.0,17,097,860103,17097860103
4365.0,17,097,861105,17097861105
3680.0,17,097,861804,17097861804
4398.0,17,097,863400,17097863400
5717.0,17,097,864407,17097864407
6556.0,17,097,861201,17097861201
4341.0,17,097,864203,17097864203
4074.0,17,097,862200,17097862200
5865.0,17,097,863902,17097863902
2868.0,17,097,864802,17097864802
5772.0,17,097,860400,17097860400
3298.0,17,097,862401,17097862401
11426.0,17,097,864101,17097864101
4293.0,17,097,865400,17097865400
4804.0,17,097,864510,17097864510
4660.0,17,097,864522,17097864522
2562.0,17,153,971100,17153971100
3049.0,17,153,971000,17153971000
2908.0,17,169,970200,17169970200
2451.0,17,169,970100,17169970100
1705.0,17,169,970300,17169970300
2565.0,17,175,951500,17175951500
2935.0,17,175,951400,17175951400
3754.0,17,045,070500,17045070500
5561.0,17,045,070400,17045070400
3302.0,17,031,080202,17031080202
4500.0,17,031,081201,17031081201
2951.0,17,031,081202,17031081202
2342.0,17,031,081401,17031081401
5325.0,17,031,081402,17031081402
8046.0,17,031,081403,17031081403
5390.0,17,031,110501,17031110501
3612.0,17,031,110502,17031110502
2447.0,17,043,842711,17043842711
4530.0,17,043,843301,17043843301
2858.0,17,043,843302,17043843302
3516.0,17,043,843601,17043843601
3047.0,17,043,843602,17043843602
4105.0,17,043,844001,17043844001
4514.0,17,043,844306,17043844306
4633.0,17,043,844002,17043844002
4092.0,17,043,844304,17043844304
3860.0,17,043,844305,17043844305
3926.0,17,043,844307,17043844307
3889.0,17,043,844501,17043844501
3355.0,17,043,844502,17043844502
4365.0,17,043,844801,17043844801
3166.0,17,043,844802,17043844802
3736.0,17,043,844901,17043844901
4303.0,17,043,844902,17043844902
3577.0,17,043,845401,17043845401
2952.0,17,043,845402,17043845402
4539.0,17,043,845505,17043845505
3947.0,17,043,845506,17043845506
3348.0,17,043,845507,17043845507
3655.0,17,043,845508,17043845508
3244.0,17,043,845509,17043845509
3188.0,17,043,845510,17043845510
6303.0,17,043,845807,17043845807
3866.0,17,043,845808,17043845808
4290.0,17,043,845809,17043845809
4015.0,17,043,845810,17043845810
3734.0,17,043,845811,17043845811
3184.0,17,043,845901,17043845901
3456.0,17,043,845902,17043845902
4222.0,17,043,846003,17043846003
3500.0,17,043,846004,17043846004
3118.0,17,031,430101,17031430101
3046.0,17,031,430102,17031430102
3580.0,17,031,431301,17031431301
4204.0,17,031,431302,17031431302
4105.0,17,031,440101,17031440101
3266.0,17,031,440102,17031440102
4890.0,17,031,440201,17031440201
3213.0,17,031,440202,17031440202
3124.0,17,031,460301,17031460301
3483.0,17,031,460302,17031460302
3689.0,17,031,490901,17031490901
4355.0,17,031,490902,17031490902
4644.0,17,031,530501,17031530501
1552.0,17,031,530502,17031530502
5973.0,17,031,530503,17031530503
4055.0,17,031,540101,17031540101
5276.0,17,031,650301,17031650301
3207.0,17,031,540102,17031540102
4981.0,17,031,580501,17031580501
5581.0,17,031,580502,17031580502
4195.0,17,031,650302,17031650302
1507.0,17,031,660301,17031660301
5020.0,17,031,660302,17031660302
6389.0,17,031,700301,17031700301
5899.0,17,031,700302,17031700302
6643.0,17,031,700401,17031700401
4498.0,17,031,700402,17031700402
6994.0,17,031,700501,17031700501
3373.0,17,031,700502,17031700502
5708.0,17,031,730201,17031730201
3550.0,17,031,730202,17031730202
4298.0,17,031,760801,17031760801
2544.0,17,031,760802,17031760802
5707.0,17,031,760803,17031760803
5929.0,17,031,770201,17031770201
4876.0,17,031,770202,17031770202
3286.0,17,031,770601,17031770601
3499.0,17,043,846105,17043846105
3768.0,17,043,846106,17043846106
3280.0,17,043,846208,17043846208
4062.0,17,043,846209,17043846209
3599.0,17,043,846308,17043846308
4492.0,17,043,846310,17043846310
5595.0,17,043,846311,17043846311
4568.0,17,043,846312,17043846312
4754.0,17,043,846313,17043846313
3262.0,17,043,846314,17043846314
4114.0,17,043,846315,17043846315
4057.0,17,043,846408,17043846408
4949.0,17,043,846409,17043846409
5288.0,17,043,846410,17043846410
4234.0,17,043,846411,17043846411
4687.0,17,043,846412,17043846412
3743.0,17,043,846413,17043846413
2343.0,17,043,846507,17043846507
5560.0,17,043,846509,17043846509
3158.0,17,043,846510,17043846510
6842.0,17,043,846511,17043846511
2604.0,17,043,846513,17043846513
4201.0,17,043,846514,17043846514
2746.0,17,043,846519,17043846519
4929.0,17,043,846515,17043846515
5933.0,17,043,846517,17043846517
3542.0,17,043,846518,17043846518
5075.0,17,043,846521,17043846521
4185.0,17,043,846522,17043846522
2827.0,17,043,846523,17043846523
4967.0,17,043,846524,17043846524
3901.0,17,043,846603,17043846603
3890.0,17,043,846604,17043846604
4596.0,17,043,846701,17043846701
4094.0,17,043,846702,17043846702
7960.0,17,063,000102,17063000102
6351.0,17,063,000103,17063000103
4433.0,17,197,883511,17197883511
5871.0,17,197,883513,17197883513
2700.0,17,031,140301,17031140301
