B01003_001E,state,county,tract,GEOID
5865.0,36,047,025500,36047025500
4776.0,36,047,026400,36047026400
3121.0,36,047,026900,36047026900
4649.0,36,047,028100,36047028100
3553.0,36,047,028400,36047028400
3315.0,36,047,029300,36047029300
4795.0,36,047,030300,36047030300
4787.0,36,047,031500,36047031500
3017.0,36,081,084601,36081084601
6531.0,36,081,092900,36081092900
5024.0,36,081,093800,36081093800
6936.0,36,081,085500,36081085500
2455.0,36,081,017400,36081017400
5513.0,36,081,083700,36081083700
5332.0,36,081,085700,36081085700
6461.0,36,081,086300,36081086300
2554.0,36,081,087100,36081087100
3540.0,36,081,091601,36081091601
3280.0,36,081,094201,36081094201
4264.0,36,081,103300,36081103300
2877.0,36,081,010200,36081010200
4453.0,36,081,011300,36081011300
1382.0,36,081,011400,36081011400
2720.0,36,081,012602,36081012602
2372.0,36,081,012800,36081012800
1521.0,36,081,013000,36081013000
1970.0,36,081,014400,36081014400
1896.0,36,081,014800,36081014800
2170.0,36,081,017600,36081017600
1081.0,36,081,017900,36081017900
2286.0,36,081,018402,36081018402
2900.0,36,081,019600,36081019600
47.0,36,081,022900,36081022900
1968.0,36,081,023000,36081023000
3966.0,36,081,102900,36081102900
3014.0,36,081,099701,36081099701
2318.0,36,081,140300,36081140300
2987.0,36,081,119100,36081119100
1997.0,36,081,119300,36081119300
4142.0,36,081,129102,36081129102
2790.0,36,067,000800,36067000800
2990.0,36,067,001500,36067001500
1841.0,36,067,003000,36067003000
3165.0,36,067,003200,36067003200
1273.0,36,061,010100,36061010100
6539.0,36,061,012700,36061012700
2696.0,36,061,013100,36061013100
5679.0,36,061,013300,36061013300
4493.0,36,061,014200,36061014200
4973.0,36,061,014900,36061014900
2126.0,36,061,015001,36061015001
4999.0,36,061,015002,36061015002
13554.0,36,061,015400,36061015400
6822.0,36,061,016300,36061016300
4023.0,36,061,019200,36061019200
7133.0,36,061,019500,36061019500
8724.0,36,061,019900,36061019900
4950.0,36,061,020500,36061020500
8385.0,36,061,023000,36061023000
6776.0,36,061,023501,36061023501
7017.0,36,005,021800,36005021800
4176.0,36,005,033800,36005033800
2328.0,36,005,036502,36005036502
5264.0,36,067,011600,36067011600
1155.0,36,067,012200,36067012200
2019.0,36,067,012700,36067012700
5477.0,36,067,013500,36067013500
4378.0,36,067,015000,36067015000
3017.0,36,067,015201,36067015201
1675.0,36,067,016801,36067016801
3107.0,36,067,001400,36067001400
3879.0,36,067,001900,36067001900
1555.0,36,067,002300,36067002300
2305.0,36,067,004200,36067004200
1258.0,36,067,004900,36067004900
3828.0,36,067,006101,36067006101
5500.0,36,067,010301,36067010301
2471.0,36,067,010500,36067010500
2396.0,36,067,011241,36067011241
6527.0,36,067,011242,36067011242
3648.0,36,067,012500,36067012500
4567.0,36,067,013100,36067013100
2464.0,36,067,016700,36067016700
2741.0,36,067,013900,36067013900
5556.0,36,067,015400,36067015400
4391.0,36,067,016502,36067016502
2703.0,36,067,016901,36067016901
2629.0,36,047,007000,36047007000
4426.0,36,047,010600,36047010600
1875.0,36,067,004400,36067004400
4062.0,36,067,000400,36067000400
1479.0,36,067,000700,36067000700
4159.0,36,067,001000,36067001000
2553.0,36,067,001702,36067001702
2330.0,36,067,003602,36067003602
2305.0,36,067,003800,36067003800
2378.0,36,067,005000,36067005000
8584.0,36,029,013102,36029013102
5947.0,36,029,013201,36029013201
7142.0,36,029,013501,36029013501
1356.0,36,085,007700,36085007700
9215.0,36,085,017010,36085017010
2725.0,36,085,031901,36085031901
1425.0,36,085,001700,36085001700
1255.0,36,085,013301,36085013301
4926.0,36,097,950100,36097950100
3900.0,36,097,950400,36097950400
6942.0,36,055,011707,36055011707
5595.0,36,029,014903,36029014903
2857.0,36,029,015302,36029015302
0.0,36,029,940100,36029940100
3336.0,36,029,015201,36029015201
2130.0,36,029,015600,36029015600
1668.0,36,029,000500,36029000500
2551.0,36,029,003600,36029003600
6420.0,36,029,004300,36029004300
4359.0,36,029,005100,36029005100
3041.0,36,029,006701,36029006701
4621.0,36,029,008003,36029008003
4794.0,36,071,013100,36071013100
6673.0,36,071,013600,36071013600
4635.0,36,071,013900,36071013900
5943.0,36,071,014800,36071014800
5486.0,36,071,012300,36071012300
7106.0,36,071,013300,36071013300
6873.0,36,071,014302,36071014302
4093.0,36,071,014700,36071014700
3528.0,36,071,014900,36071014900
3576.0,36,071,002100,36071002100
2595.0,36,071,013700,36071013700
3024.0,36,071,013800,36071013800
2924.0,36,071,000200,36071000200
2582.0,36,071,002200,36071002200
2456.0,36,071,002300,36071002300
3795.0,36,047,010800,36047010800
2020.0,36,047,012100,36047012100
2390.0,36,047,012902,36047012902
3512.0,36,047,013700,36047013700
3469.0,36,047,014300,36047014300
4216.0,36,047,015100,36047015100
0.0,36,047,015400,36047015400
4049.0,36,047,015700,36047015700
6003.0,36,047,016500,36047016500
3215.0,36,047,017800,36047017800
4318.0,36,047,017900,36047017900
2788.0,36,047,019100,36047019100
3290.0,36,047,036200,36047036200
4695.0,36,047,036600,36047036600
2433.0,36,027,120000,36027120000
6413.0,36,027,140200,36027140200
2634.0,36,055,007801,36055007801
3203.0,36,055,008200,36055008200
4215.0,36,055,008301,36055008301
2457.0,36,055,008800,36055008800
3781.0,36,055,010300,36055010300
4702.0,36,055,011000,36055011000
7574.0,36,055,011501,36055011501
5850.0,36,055,011902,36055011902
4865.0,36,055,012600,36055012600
4347.0,36,055,012800,36055012800
6513.0,36,055,013101,36055013101
3474.0,36,055,013300,36055013300
6030.0,36,055,013800,36055013800
4356.0,36,055,014103,36055014103
5238.0,36,055,014802,36055014802
5753.0,36,055,014901,36055014901
3738.0,36,055,015400,36055015400
768.0,36,055,001500,36055001500
4609.0,36,055,001800,36055001800
3846.0,36,055,002100,36055002100
2622.0,36,055,003600,36055003600
2360.0,36,055,003802,36055003802
1915.0,36,055,005000,36055005000
4092.0,36,055,005800,36055005800
3241.0,36,055,002200,36055002200
2399.0,36,055,006400,36055006400
3261.0,36,055,007100,36055007100
1371.0,36,055,009601,36055009601
2331.0,36,055,006200,36055006200
8196.0,36,071,010500,36071010500
3887.0,36,071,011400,36071011400
4782.0,36,071,013000,36071013000
3139.0,36,071,013400,36071013400
7105.0,36,071,014600,36071014600
3727.0,36,071,010300,36071010300
3797.0,36,071,010400,36071010400
7140.0,36,071,010600,36071010600
3715.0,36,071,012200,36071012200
2866.0,36,071,012900,36071012900
5059.0,36,071,011000,36071011000
4197.0,36,071,012700,36071012700
4598.0,36,071,014400,36071014400
5410.0,36,047,035900,36047035900
3152.0,36,047,036001,36047036001
2830.0,36,047,036100,36047036100
4716.0,36,047,036300,36047036300
6124.0,36,081,022001,36081022001
5545.0,36,081,024300,36081024300
2071.0,36,081,027000,36081027000
2348.0,36,081,027800,36081027800
4819.0,36,081,028100,36081028100
3486.0,36,081,033401,36081033401
3123.0,36,081,034700,36081034700
6094.0,36,081,037600,36081037600
4196.0,36,081,039900,36081039900
4103.0,36,081,040400,36081040400
3834.0,36,081,043900,36081043900
1322.0,36,081,045600,36081045600
2291.0,36,081,045800,36081045800
5982.0,36,081,046700,36081046700
5295.0,36,081,047800,36081047800
1571.0,36,081,049500,36081049500
2763.0,36,081,051200,36081051200
3817.0,36,047,050500,36047050500
2220.0,36,047,046800,36047046800
5711.0,36,047,048400,36047048400
2654.0,36,047,049500,36047049500
3710.0,36,047,053700,36047053700
408.0,36,047,054300,36047054300
2398.0,36,047,055800,36047055800
4588.0,36,047,062800,36047062800
3081.0,36,047,056500,36047056500
1548.0,36,047,056800,36047056800
4091.0,36,047,061002,36047061002
2499.0,36,045,061700,36045061700
4290.0,36,055,015102,36055015102
1936.0,36,055,000200,36055000200
2006.0,36,055,000700,36055000700
3331.0,36,055,002300,36055002300
1768.0,36,055,003200,36055003200
2307.0,36,055,004800,36055004800
1842.0,36,055,005300,36055005300
2358.0,36,055,005600,36055005600
3182.0,36,055,006000,36055006000
3047.0,36,055,006300,36055006300
3316.0,36,055,006700,36055006700
1497.0,36,055,007802,36055007802
4609.0,36,055,008100,36055008100
3081.0,36,055,008400,36055008400
1552.0,36,055,008702,36055008702
4548.0,36,055,010400,36055010400
2713.0,36,055,010601,36055010601
7811.0,36,055,011301,36055011301
9098.0,36,055,011400,36055011400
8608.0,36,055,011703,36055011703
4391.0,36,055,012500,36055012500
6345.0,36,055,013103,36055013103
4883.0,36,055,013104,36055013104
4114.0,36,055,013505,36055013505
3657.0,36,055,013702,36055013702
3981.0,36,055,013901,36055013901
2561.0,36,055,014204,36055014204
3484.0,36,055,014503,36055014503
3407.0,36,055,010700,36055010700
2734.0,36,065,024303,36065024303
4806.0,36,103,147702,36103147702
7019.0,36,103,158115,36103158115
4508.0,36,103,158207,36103158207
6957.0,36,103,158304,36103158304
3585.0,36,103,158502,36103158502
4021.0,36,103,158608,36103158608
4882.0,36,103,158802,36103158802
6052.0,36,103,159103,36103159103
7099.0,36,103,159106,36103159106
2008.0,36,103,159300,36103159300
6325.0,36,103,159601,36103159601
5367.0,36,103,190707,36103190707
6280.0,36,103,169800,36103169800
1945.0,36,103,170101,36103170101
8541.0,36,103,190401,36103190401
2282.0,36,103,110401,36103110401
7348.0,36,103,110600,36103110600
8123.0,36,103,111100,36103111100
4473.0,36,103,111503,36103111503
3592.0,36,103,135301,36103135301
3366.0,36,103,135304,36103135304
6784.0,36,103,145602,36103145602
5057.0,36,103,145701,36103145701
4924.0,36,103,110300,36103110300
5592.0,36,103,111002,36103111002
4260.0,36,103,111300,36103111300
1547.0,36,103,111504,36103111504
3882.0,36,103,122300,36103122300
6351.0,36,103,123402,36103123402
3952.0,36,103,123801,36103123801
3194.0,36,103,124002,36103124002
3332.0,36,103,135005,36103135005
7008.0,36,103,135401,36103135401
4559.0,36,103,135403,36103135403
4560.0,36,103,145604,36103145604
4037.0,36,093,032700,36093032700
3842.0,36,093,032901,36093032901
2219.0,36,093,020200,36093020200
3248.0,36,093,021200,36093021200
3338.0,36,093,021700,36093021700
1799.0,36,093,032102,36093032102
2248.0,36,093,032504,36093032504
3572.0,36,093,033003,36093033003
6017.0,36,093,020700,36093020700
2299.0,36,093,021400,36093021400
3294.0,36,093,032502,36093032502
3944.0,36,093,032503,36093032503
2170.0,36,093,032601,36093032601
5333.0,36,093,032101,36093032101
916.0,36,093,021001,36093021001
2770.0,36,093,032300,36093032300
2072.0,36,105,951900,36105951900
3638.0,36,105,950200,36105950200
2938.0,36,105,950400,36105950400
3150.0,36,105,950900,36105950900
2230.0,36,105,951000,36105951000
3181.0,36,105,950500,36105950500
2990.0,36,105,951100,36105951100
2573.0,36,105,952100,36105952100
2234.0,36,105,952500,36105952500
1240.0,36,105,950300,36105950300
4299.0,36,105,950700,36105950700
3775.0,36,105,951600,36105951600
2467.0,36,105,952400,36105952400
4109.0,36,105,951300,36105951300
2473.0,36,105,951500,36105951500
1898.0,36,105,950600,36105950600
4512.0,36,105,950800,36105950800
2064.0,36,105,952000,36105952000
3330.0,36,063,020100,36063020100
2046.0,36,063,021300,36063021300
2264.0,36,063,022100,36063022100
2805.0,36,063,023200,36063023200
1706.0,36,063,023700,36063023700
3117.0,36,063,023800,36063023800
5059.0,36,063,023902,36063023902
2305.0,36,063,020300,36063020300
2223.0,36,063,021200,36063021200
10269.0,36,063,022711,36063022711
4358.0,36,063,023402,36063023402
1783.0,36,063,024002,36063024002
2622.0,36,063,024202,36063024202
6722.0,36,063,023300,36063023300
4093.0,36,063,023901,36063023901
5777.0,36,063,024303,36063024303
1914.0,36,063,020500,36063020500
3476.0,36,063,021700,36063021700
3367.0,36,063,022000,36063022000
2493.0,36,063,022601,36063022601
5917.0,36,063,024001,36063024001
2667.0,36,063,024102,36063024102
5097.0,36,063,024405,36063024405
7910.0,36,063,022712,36063022712
4741.0,36,063,024302,36063024302
2592.0,36,063,022500,36063022500
2909.0,36,063,021000,36063021000
7222.0,36,063,023401,36063023401
3855.0,36,063,024101,36063024101
2930.0,36,119,008301,36119008301
4894.0,36,119,009500,36119009500
2433.0,36,119,014704,36119014704
7233.0,36,103,146204,36103146204
3345.0,36,103,145804,36103145804
5626.0,36,103,145903,36103145903
6183.0,36,103,146001,36103146001
4332.0,36,103,146604,36103146604
2997.0,36,103,145808,36103145808
6852.0,36,103,145702,36103145702
7436.0,36,103,145704,36103145704
4545.0,36,103,145803,36103145803
5768.0,36,103,145805,36103145805
4365.0,36,103,146103,36103146103
4536.0,36,103,146615,36103146615
5267.0,36,103,146901,36103146901
3595.0,36,103,147402,36103147402
3497.0,36,103,147701,36103147701
3844.0,36,103,147802,36103147802
5633.0,36,103,147804,36103147804
4613.0,36,103,158102,36103158102
1759.0,36,103,158205,36103158205
4044.0,36,103,158206,36103158206
8671.0,36,103,158308,36103158308
4594.0,36,103,158310,36103158310
4565.0,36,103,158315,36103158315
6608.0,36,103,158320,36103158320
5020.0,36,103,158405,36103158405
4367.0,36,103,124101,36103124101
3676.0,36,103,110101,36103110101
1937.0,36,103,110801,36103110801
2675.0,36,103,111602,36103111602
6300.0,36,103,111801,36103111801
5338.0,36,103,111900,36103111900
4608.0,36,055,010500,36055010500
5907.0,36,055,011503,36055011503
5814.0,36,055,011505,36055011505
1067.0,36,055,011603,36055011603
3918.0,36,055,012100,36055012100
3528.0,36,055,012202,36055012202
5891.0,36,005,007200,36005007200
2906.0,36,005,012101,36005012101
1509.0,36,005,012102,36005012102
4095.0,36,005,012300,36005012300
5995.0,36,005,013300,36005013300
1399.0,36,005,014300,36005014300
5513.0,36,005,014400,36005014400
1361.0,36,005,021301,36005021301
8004.0,36,005,014500,36005014500
2364.0,36,005,016600,36005016600
2334.0,36,005,019400,36005019400
5866.0,36,005,022901,36005022901
7191.0,36,005,013200,36005013200
4254.0,36,005,020100,36005020100
3200.0,36,005,008900,36005008900
4824.0,36,005,009800,36005009800
4195.0,36,005,012500,36005012500
4769.0,36,005,014900,36005014900
7165.0,36,005,019700,36005019700
2243.0,36,005,022000,36005022000
1617.0,36,005,022702,36005022702
1602.0,36,005,023100,36005023100
3182.0,36,005,023501,36005023501
5917.0,36,005,001600,36005001600
172.0,36,005,002400,36005002400
1703.0,36,005,003100,36005003100
1434.0,36,005,003800,36005003800
5517.0,36,005,004100,36005004100
5557.0,36,005,011900,36005011900
4437.0,36,005,011502,36005011502
5865.0,36,005,014100,36005014100
5029.0,36,005,015100,36005015100
4885.0,36,005,015300,36005015300
2884.0,36,005,015500,36005015500
1904.0,36,005,023600,36005023600
5630.0,36,005,024300,36005024300
4607.0,36,005,004400,36005004400
4680.0,36,005,004800,36005004800
2532.0,36,005,005902,36005005902
6519.0,36,005,008300,36005008300
2780.0,36,005,008400,36005008400
0.0,36,005,016300,36005016300
1513.0,36,005,016900,36005016900
5689.0,36,005,017300,36005017300
2082.0,36,005,024600,36005024600
0.0,36,005,024900,36005024900
2582.0,36,005,025000,36005025000
2711.0,36,005,025200,36005025200
1969.0,36,005,025700,36005025700
4883.0,36,005,027700,36005027700
3527.0,36,005,028500,36005028500
1116.0,36,005,028600,36005028600
8462.0,36,005,019900,36005019900
4773.0,36,005,028900,36005028900
1598.0,36,005,031200,36005031200
8259.0,36,005,018900,36005018900
2252.0,36,005,020200,36005020200
2336.0,36,005,020601,36005020601
5138.0,36,005,021100,36005021100
4960.0,36,005,021200,36005021200
4356.0,36,005,021601,36005021601
1688.0,36,005,025600,36005025600
1736.0,36,005,022703,36005022703
1143.0,36,005,023702,36005023702
4234.0,36,005,024000,36005024000
6015.0,36,005,026300,36005026300
7615.0,36,005,026500,36005026500
4236.0,36,005,028100,36005028100
2618.0,36,005,028300,36005028300
2209.0,36,005,031400,36005031400
3982.0,36,005,032800,36005032800
3838.0,36,005,037400,36005037400
2943.0,36,005,038200,36005038200
8737.0,36,005,038600,36005038600
5634.0,36,005,000400,36005000400
4542.0,36,005,000200,36005000200
3900.0,36,005,003500,36005003500
1485.0,36,005,004001,36005004001
6088.0,36,005,004300,36005004300
2091.0,36,005,005200,36005005200
5543.0,36,055,011205,36055011205
6698.0,36,055,011504,36055011504
2340.0,36,055,011604,36055011604
4693.0,36,055,011706,36055011706
5380.0,36,055,011800,36055011800
6354.0,36,055,011901,36055011901
2685.0,36,055,012000,36055012000
5919.0,36,055,012301,36055012301
3686.0,36,055,012700,36055012700
7665.0,36,055,013001,36055013001
5605.0,36,055,013203,36055013203
8416.0,36,055,013204,36055013204
5631.0,36,055,014505,36055014505
5350.0,36,055,014903,36055014903
4733.0,36,055,015101,36055015101
4232.0,36,055,013401,36055013401
2604.0,36,055,001900,36055001900
4862.0,36,029,000800,36029000800
2237.0,36,055,004702,36055004702
3797.0,36,055,005400,36055005400
1842.0,36,055,006600,36055006600
3757.0,36,103,190705,36103190705
1479.0,36,105,952200,36105952200
1335.0,36,105,952300,36105952300
7404.0,36,105,951200,36105951200
3867.0,36,105,951700,36105951700
3423.0,36,105,950100,36105950100
5860.0,36,105,951800,36105951800
5177.0,36,037,950100,36037950100
5715.0,36,037,951400,36037951400
6102.0,36,037,950300,36037950300
2854.0,36,037,950500,36037950500
2750.0,36,037,950800,36037950800
2300.0,36,037,950900,36037950900
2484.0,36,037,951000,36037951000
2236.0,36,037,950700,36037950700
452.0,36,037,940100,36037940100
6872.0,36,037,950400,36037950400
2095.0,36,037,950600,36037950600
4902.0,36,037,951100,36037951100
5257.0,36,037,950200,36037950200
4538.0,36,037,951200,36037951200
4378.0,36,037,951300,36037951300
6774.0,36,071,000300,36071000300
6781.0,36,071,011500,36071011500
4350.0,36,071,001100,36071001100
2585.0,36,071,001200,36071001200
2955.0,36,071,001300,36071001300
7214.0,36,071,001600,36071001600
4960.0,36,071,010200,36071010200
8205.0,36,071,011300,36071011300
3702.0,36,059,302102,36059302102
4238.0,36,059,303302,36059303302
4867.0,36,059,303800,36059303800
8461.0,36,059,405100,36059405100
4322.0,36,059,405800,36059405800
4101.0,36,059,406600,36059406600
6939.0,36,059,406900,36059406900
7995.0,36,059,407000,36059407000
5855.0,36,059,408000,36059408000
5026.0,36,059,409100,36059409100
4607.0,36,059,410800,36059410800
6661.0,36,059,411200,36059411200
4986.0,36,059,517101,36059517101
7122.0,36,059,411302,36059411302
3681.0,36,059,411901,36059411901
3970.0,36,059,413803,36059413803
3949.0,36,059,415202,36059415202
5448.0,36,059,415600,36059415600
2320.0,36,059,517102,36059517102
7644.0,36,059,517701,36059517701
2902.0,36,059,518100,36059518100
3350.0,36,119,013800,36119013800
4446.0,36,119,014604,36119014604
2962.0,36,119,014908,36119014908
5315.0,36,119,006801,36119006801
6426.0,36,119,006900,36119006900
5749.0,36,119,007000,36119007000
4785.0,36,119,007401,36119007401
4459.0,36,119,007800,36119007800
6529.0,36,119,008302,36119008302
3783.0,36,119,008403,36119008403
4346.0,36,119,009600,36119009600
3105.0,36,119,010801,36119010801
3959.0,36,103,146613,36103146613
4030.0,36,103,146703,36103146703
2010.0,36,103,146704,36103146704
3420.0,36,103,122405,36103122405
2516.0,36,103,158506,36103158506
1796.0,36,103,158707,36103158707
5189.0,36,103,158711,36103158711
4731.0,36,103,110902,36103110902
3041.0,36,103,111703,36103111703
7661.0,36,103,112206,36103112206
3461.0,36,103,112212,36103112212
2381.0,36,103,122403,36103122403
4593.0,36,103,122501,36103122501
5229.0,36,103,122801,36103122801
4677.0,36,103,123002,36103123002
9153.0,36,103,123202,36103123202
7690.0,36,103,123301,36103123301
3285.0,36,103,123600,36103123600
3664.0,36,103,123802,36103123802
3496.0,36,103,124102,36103124102
3445.0,36,103,124402,36103124402
5622.0,36,103,134702,36103134702
4614.0,36,103,134902,36103134902
4488.0,36,103,135102,36103135102
1896.0,36,065,023902,36065023902
5164.0,36,103,110102,36103110102
2862.0,36,103,110901,36103110901
2198.0,36,065,023901,36065023901
6221.0,36,065,024700,36065024700
3031.0,36,065,024800,36065024800
4525.0,36,065,025600,36065025600
4038.0,36,065,020802,36065020802
2997.0,36,065,021303,36065021303
2389.0,36,065,021500,36065021500
4904.0,36,065,023400,36065023400
3987.0,36,065,024400,36065024400
2284.0,36,065,023501,36065023501
3461.0,36,065,024302,36065024302
4872.0,36,065,024500,36065024500
3202.0,36,065,025003,36065025003
5383.0,36,065,021601,36065021601
2591.0,36,065,021102,36065021102
2115.0,36,065,021201,36065021201
3109.0,36,065,021202,36065021202
2314.0,36,065,021401,36065021401
4489.0,36,065,022500,36065022500
3819.0,36,065,022702,36065022702
2603.0,36,065,022800,36065022800
1847.0,36,065,021900,36065021900
3785.0,36,065,022000,36065022000
2721.0,36,029,006702,36029006702
3188.0,36,029,002702,36029002702
2386.0,36,029,004402,36029004402
3451.0,36,029,009004,36029009004
4808.0,36,029,010807,36029010807
3680.0,36,055,011708,36055011708
5261.0,36,055,013503,36055013503
8442.0,36,055,013506,36055013506
5199.0,36,055,013604,36055013604
4134.0,36,055,013902,36055013902
6612.0,36,055,014203,36055014203
2741.0,36,055,014301,36055014301
5035.0,36,055,014302,36055014302
5394.0,36,055,014504,36055014504
2217.0,36,055,003900,36055003900
1263.0,36,055,005100,36055005100
1402.0,36,055,002700,36055002700
3211.0,36,055,002400,36055002400
1550.0,36,055,003300,36055003300
1707.0,36,055,003500,36055003500
1935.0,36,055,004900,36055004900
3343.0,36,055,003700,36055003700
1153.0,36,055,004100,36055004100
2212.0,36,055,004602,36055004602
1394.0,36,055,004000,36055004000
3131.0,36,055,007600,36055007600
3453.0,36,055,008500,36055008500
4266.0,36,055,008600,36055008600
1597.0,36,055,009302,36055009302
5066.0,36,055,011705,36055011705
4267.0,36,055,012304,36055012304
6379.0,36,055,013002,36055013002
4098.0,36,055,014501,36055014501
2103.0,36,055,001300,36055001300
4944.0,36,055,002000,36055002000
4099.0,36,055,002900,36055002900
2042.0,36,055,003000,36055003000
4580.0,36,055,003100,36055003100
8740.0,36,029,014702,36029014702
3545.0,36,029,012902,36029012902
6077.0,36,029,014300,36029014300
2271.0,36,029,014502,36029014502
3364.0,36,029,015003,36029015003
4198.0,36,029,015800,36029015800
4501.0,36,029,008600,36029008600
4737.0,36,029,008700,36029008700
3474.0,36,029,008800,36029008800
5132.0,36,029,009107,36029009107
3056.0,36,029,009109,36029009109
4362.0,36,029,009114,36029009114
4002.0,36,029,009200,36029009200
4415.0,36,029,009402,36029009402
3777.0,36,029,010103,36029010103
2559.0,36,029,010500,36029010500
2491.0,36,029,010901,36029010901
7188.0,36,029,011200,36029011200
4383.0,36,029,011300,36029011300
4842.0,36,029,012003,36029012003
3084.0,36,029,013001,36029013001
6263.0,36,029,013400,36029013400
3642.0,36,045,062100,36045062100
4910.0,36,045,062400,36045062400
7622.0,36,045,060200,36045060200
3377.0,36,045,061200,36045061200
3327.0,36,045,061300,36045061300
3814.0,36,045,061900,36045061900
7200.0,36,065,025300,36065025300
1954.0,36,065,022701,36065022701
4061.0,36,065,023200,36065023200
4511.0,36,065,024200,36065024200
1555.0,36,065,021000,36065021000
2970.0,36,065,021301,36065021301
2090.0,36,065,021402,36065021402
3396.0,36,065,022400,36065022400
2980.0,36,065,024301,36065024301
5380.0,36,065,024900,36065024900
4299.0,36,065,025500,36065025500
6072.0,36,065,023000,36065023000
3715.0,36,065,021302,36065021302
3007.0,36,065,021701,36065021701
4545.0,36,065,024000,36065024000
5857.0,36,065,025400,36065025400
1435.0,36,065,025800,36065025800
1348.0,36,065,021103,36065021103
2054.0,36,065,021602,36065021602
2340.0,36,065,021702,36065021702
2560.0,36,065,022100,36065022100
1731.0,36,065,025100,36065025100
2391.0,36,065,025700,36065025700
4544.0,36,065,023502,36065023502
2350.0,36,065,020803,36065020803
2607.0,36,065,023300,36065023300
4528.0,36,065,025200,36065025200
1246.0,36,065,021101,36065021101
6642.0,36,053,030700,36053030700
2307.0,36,053,031100,36053031100
2858.0,36,053,030101,36053030101
3074.0,36,053,030103,36053030103
3094.0,36,053,030402,36053030402
4074.0,36,053,030900,36053030900
5502.0,36,053,030300,36053030300
5367.0,36,053,031000,36053031000
5097.0,36,071,014301,36071014301
3080.0,36,097,950300,36097950300
4524.0,36,097,950500,36097950500
1562.0,36,097,950200,36097950200
4101.0,36,109,002100,36109002100
5864.0,36,109,002300,36109002300
1617.0,36,109,000100,36109000100
5506.0,36,109,000200,36109000200
4600.0,36,109,000500,36109000500
4439.0,36,109,001600,36109001600
4528.0,36,109,001700,36109001700
4368.0,36,109,002200,36109002200
2715.0,36,109,000800,36109000800
3972.0,36,109,001000,36109001000
6305.0,36,109,001500,36109001500
4985.0,36,109,001800,36109001800
2807.0,36,109,000300,36109000300
4350.0,36,109,000400,36109000400
3864.0,36,109,000700,36109000700
3058.0,36,109,001200,36109001200
6413.0,36,109,001300,36109001300
6240.0,36,109,001900,36109001900
5164.0,36,109,000600,36109000600
6154.0,36,109,001100,36109001100
4602.0,36,109,002000,36109002000
3864.0,36,109,000900,36109000900
3446.0,36,109,001400,36109001400
3274.0,36,113,071000,36113071000
1886.0,36,113,073500,36113073500
7341.0,36,113,070800,36113070800
4331.0,36,113,070900,36113070900
2514.0,36,113,076000,36113076000
3311.0,36,113,070300,36113070300
3442.0,36,113,072000,36113072000
4012.0,36,113,073000,36113073000
2030.0,36,113,074000,36113074000
3283.0,36,113,075000,36113075000
2553.0,36,055,003400,36055003400
2961.0,36,055,004701,36055004701
2096.0,36,055,005500,36055005500
1534.0,36,055,005900,36055005900
2427.0,36,055,006100,36055006100
1712.0,36,055,006500,36055006500
2842.0,36,055,006800,36055006800
2521.0,36,055,007700,36055007700
3232.0,36,055,009500,36055009500
3320.0,36,081,113900,36081113900
1712.0,36,081,114700,36081114700
1535.0,36,081,073100,36081073100
3580.0,36,081,074700,36081074700
2091.0,36,081,077300,36081077300
1982.0,36,081,078800,36081078800
3709.0,36,081,081400,36081081400
8248.0,36,081,088400,36081088400
2025.0,36,081,092200,36081092200
6021.0,36,081,096400,36081096400
3136.0,36,081,000800,36081000800
3170.0,36,081,097202,36081097202
1730.0,36,081,097300,36081097300
6016.0,36,081,101700,36081101700
4152.0,36,081,001400,36081001400
2644.0,36,081,001600,36081001600
3374.0,36,081,001900,36081001900
2411.0,36,081,002600,36081002600
3382.0,36,081,002800,36081002800
3553.0,36,019,100700,36019100700
4578.0,36,019,100800,36019100800
2592.0,36,019,101300,36019101300
7064.0,36,019,100400,36019100400
5201.0,36,019,100900,36019100900
6495.0,36,019,100300,36019100300
3865.0,36,019,101000,36019101000
5386.0,36,019,101800,36019101800
6950.0,36,019,101900,36019101900
3081.0,36,019,102000,36019102000
2063.0,36,019,101400,36019101400
1580.0,36,019,101600,36019101600
5121.0,36,019,101700,36019101700
5643.0,36,019,100100,36019100100
5486.0,36,019,100600,36019100600
2640.0,36,019,101100,36019101100
4198.0,36,019,100200,36019100200
6040.0,36,099,950800,36099950800
2170.0,36,099,951000,36099951000
4229.0,36,047,059200,36047059200
1464.0,36,047,063600,36047063600
2191.0,36,047,064800,36047064800
1121.0,36,047,065200,36047065200
1663.0,36,047,066200,36047066200
1797.0,36,047,067600,36047067600
1392.0,36,047,069800,36047069800
2141.0,36,047,072000,36047072000
3478.0,36,047,073600,36047073600
3359.0,36,047,074200,36047074200
2637.0,36,047,074600,36047074600
2294.0,36,047,076600,36047076600
3065.0,36,047,077000,36047077000
2210.0,36,047,078000,36047078000
2558.0,36,047,078400,36047078400
3013.0,36,047,114202,36047114202
3231.0,36,047,117601,36047117601
2482.0,36,047,045300,36047045300
1827.0,36,047,049900,36047049900
3918.0,36,047,048800,36047048800
6594.0,36,047,049100,36047049100
4303.0,36,047,049600,36047049600
4534.0,36,047,050400,36047050400
6766.0,36,047,053300,36047053300
2953.0,36,047,055300,36047055300
5071.0,36,047,056300,36047056300
7457.0,36,047,059401,36047059401
6700.0,36,047,060000,36047060000
2777.0,36,047,060600,36047060600
1972.0,36,047,067400,36047067400
