B01003_001E,state,county,tract,GEOID
8499.0,17,197,880410,17197880410
7967.0,17,197,880415,17197880415
2731.0,17,197,880417,17197880417
6119.0,17,197,880421,17197880421
3474.0,17,197,880411,17197880411
1955.0,17,197,883304,17197883304
3724.0,17,197,980100,17197980100
5388.0,17,197,880204,17197880204
4656.0,17,031,081201,17031081201
3021.0,17,031,081202,17031081202
4033.0,17,031,031501,17031031501
2179.0,17,069,971000,17069971000
4653.0,17,111,870301,17111870301
5129.0,17,111,871600,17111871600
5729.0,17,089,852906,17089852906
5657.0,17,089,853007,17089853007
7876.0,17,089,854301,17089854301
0.0,17,031,990000,17031990000
0.0,17,031,980000,17031980000
5028.0,17,197,880304,17197880304
4825.0,17,197,880118,17197880118
3129.0,17,197,880115,17197880115
10183.0,17,197,880120,17197880120
3502.0,17,097,866100,17097866100
6801.0,17,097,866000,17097866000
3335.0,17,097,861610,17097861610
4461.0,17,097,863004,17097863004
0.0,17,097,863006,17097863006
475.0,17,097,863005,17097863005
3042.0,17,043,840906,17043840906
3037.0,17,043,841324,17043841324
2601.0,17,043,841320,17043841320
3979.0,17,043,841312,17043841312
5479.0,17,043,846515,17043846515
3450.0,17,043,846518,17043846518
2908.0,17,043,846510,17043846510
3974.0,17,043,846522,17043846522
4865.0,17,043,846409,17043846409
4214.0,17,043,846514,17043846514
2647.0,17,043,846513,17043846513
4784.0,17,043,846524,17043846524
3263.0,17,043,846208,17043846208
4091.0,17,043,846408,17043846408
4094.0,17,043,844001,17043844001
2487.0,17,043,842708,17043842708
7335.0,17,043,841703,17043841703
2273.0,17,043,841606,17043841606
4646.0,17,043,846701,17043846701
3658.0,17,043,840303,17043840303
3845.0,17,043,841209,17043841209
3764.0,17,043,840705,17043840705
4118.0,17,043,840304,17043840304
4300.0,17,043,840703,17043840703
3567.0,17,043,840706,17043840706
3190.0,17,043,840704,17043840704
3667.0,17,043,844901,17043844901
4429.0,17,043,841114,17043841114
2916.0,17,043,841112,17043841112
3467.0,17,043,842709,17043842709
4297.0,17,043,841706,17043841706
4417.0,17,043,841210,17043841210
4546.0,17,031,804611,17031804611
3524.0,17,031,804608,17031804608
5898.0,17,031,804609,17031804609
2742.0,17,031,804511,17031804511
3182.0,17,031,040401,17031040401
1893.0,17,031,220601,17031220601
4653.0,17,031,210502,17031210502
2386.0,17,031,081401,17031081401
5164.0,17,031,220602,17031220602
4032.0,17,031,210602,17031210602
982.0,17,031,030702,17031030702
7635.0,17,031,081403,17031081403
2023.0,17,031,030603,17031030603
1597.0,17,031,030701,17031030701
2680.0,17,031,030703,17031030703
2805.0,17,031,840800,17031840800
2685.0,17,031,836000,17031836000
1707.0,17,031,835800,17031835800
3170.0,17,031,835900,17031835900
7735.0,17,089,854800,17089854800
2307.0,17,089,854700,17089854700
5838.0,17,089,854900,17089854900
3716.0,17,089,854600,17089854600
12171.0,17,089,854503,17089854503
6961.0,17,089,850105,17089850105
4218.0,17,089,851101,17089851101
5995.0,17,089,850103,17089850103
6950.0,17,089,850101,17089850101
4465.0,17,089,851909,17089851909
4067.0,17,089,851301,17089851301
7591.0,17,089,851907,17089851907
13515.0,17,089,851905,17089851905
6980.0,17,089,852101,17089852101
3487.0,17,089,852807,17089852807
5376.0,17,089,852805,17089852805
4828.0,17,089,852803,17089852803
5883.0,17,031,660600,17031660600
1069.0,17,031,670100,17031670100
1333.0,17,031,670800,17031670800
1088.0,17,031,671100,17031671100
988.0,17,031,671200,17031671200
1390.0,17,031,671400,17031671400
2700.0,17,031,671500,17031671500
1917.0,17,031,671600,17031671600
4239.0,17,031,672000,17031672000
2495.0,17,145,030400,17145030400
4083.0,17,145,030600,17145030600
7283.0,17,145,030200,17145030200
2846.0,17,145,030100,17145030100
2281.0,17,145,030300,17145030300
2585.0,17,149,952500,17149952500
3011.0,17,149,952600,17149952600
3428.0,17,149,952400,17149952400
2260.0,17,149,952800,17149952800
4646.0,17,149,952700,17149952700
2342.0,17,151,971200,17151971200
2018.0,17,151,971300,17151971300
4740.0,17,161,020800,17161020800
3776.0,17,161,021000,17161021000
3661.0,17,161,021100,17161021100
4427.0,17,161,021200,17161021200
1212.0,17,161,021400,17161021400
2324.0,17,161,022600,17161022600
2540.0,17,161,023500,17161023500
1982.0,17,161,023600,17161023600
3913.0,17,161,024103,17161024103
4937.0,17,161,021300,17161021300
4107.0,17,161,021500,17161021500
1617.0,17,161,021900,17161021900
3782.0,17,161,022200,17161022200
4274.0,17,161,024000,17161024000
2053.0,17,161,024400,17161024400
2621.0,17,161,022900,17161022900
3795.0,17,161,023000,17161023000
4865.0,17,161,023200,17161023200
2999.0,17,161,023300,17161023300
7435.0,17,161,020100,17161020100
5863.0,17,161,020900,17161020900
2496.0,17,161,023100,17161023100
3917.0,17,161,024101,17161024101
3794.0,17,189,950200,17189950200
3389.0,17,189,950100,17189950100
3087.0,17,189,950300,17189950300
3990.0,17,189,950400,17189950400
2308.0,17,135,957400,17135957400
3345.0,17,135,957300,17135957300
3379.0,17,135,957800,17135957800
3145.0,17,135,957600,17135957600
4545.0,17,135,957900,17135957900
6783.0,17,135,958000,17135958000
2960.0,17,135,957500,17135957500
2708.0,17,135,957700,17135957700
2739.0,17,195,000700,17195000700
3030.0,17,195,000200,17195000200
2553.0,17,195,001000,17195001000
2215.0,17,195,001400,17195001400
2007.0,17,195,000800,17195000800
3212.0,17,195,001700,17195001700
3149.0,17,195,000400,17195000400
3425.0,17,195,000500,17195000500
2652.0,17,195,001300,17195001300
2687.0,17,195,001600,17195001600
3325.0,17,195,000300,17195000300
4046.0,17,195,000100,17195000100
3846.0,17,195,000600,17195000600
3616.0,17,195,000900,17195000900
4728.0,17,195,001100,17195001100
4187.0,17,195,001200,17195001200
3148.0,17,195,001500,17195001500
2258.0,17,195,001800,17195001800
3435.0,17,001,001001,17001001001
8259.0,17,001,001100,17001001100
3554.0,17,001,010400,17001010400
3623.0,17,001,001002,17001001002
1911.0,17,001,000201,17001000201
4085.0,17,031,823605,17031823605
6943.0,17,031,823803,17031823803
7547.0,17,031,824506,17031824506
4359.0,17,031,824701,17031824701
2163.0,17,031,825200,17031825200
3559.0,17,031,825801,17031825801
2896.0,17,031,827700,17031827700
4718.0,17,031,827902,17031827902
4976.0,17,031,828100,17031828100
4693.0,17,031,828602,17031828602
7915.0,17,031,805111,17031805111
4266.0,17,031,805901,17031805901
7168.0,17,031,806002,17031806002
7756.0,17,031,806003,17031806003
2435.0,17,031,806400,17031806400
2509.0,17,031,806501,17031806501
3426.0,17,031,750600,17031750600
1465.0,17,031,310200,17031310200
3027.0,17,031,691200,17031691200
3479.0,17,031,700100,17031700100
1934.0,17,031,710600,17031710600
1780.0,17,031,711300,17031711300
4507.0,17,031,730500,17031730500
2643.0,17,031,770700,17031770700
6349.0,17,031,800200,17031800200
3505.0,17,031,800300,17031800300
5073.0,17,031,800500,17031800500
4754.0,17,031,801100,17031801100
6055.0,17,031,801500,17031801500
4159.0,17,031,801603,17031801603
6916.0,17,031,801608,17031801608
4299.0,17,031,801901,17031801901
3970.0,17,049,950400,17049950400
2317.0,17,057,953000,17057953000
4085.0,17,057,953600,17057953600
2471.0,17,057,953100,17057953100
2727.0,17,057,953800,17057953800
5549.0,17,031,802402,17031802402
5214.0,17,031,803010,17031803010
2941.0,17,031,710700,17031710700
2153.0,17,031,710900,17031710900
2424.0,17,031,711400,17031711400
4208.0,17,031,720300,17031720300
1126.0,17,031,730300,17031730300
3128.0,17,031,740100,17031740100
3552.0,17,031,828802,17031828802
3369.0,17,031,828900,17031828900
8959.0,17,031,829901,17031829901
6607.0,17,031,829902,17031829902
3651.0,17,031,062800,17031062800
2274.0,17,031,063400,17031063400
3229.0,17,031,070500,17031070500
2672.0,17,057,952800,17057952800
2484.0,17,057,953700,17057953700
5255.0,17,057,953500,17057953500
2810.0,17,057,953200,17057953200
3294.0,17,057,953300,17057953300
2009.0,17,057,953400,17057953400
3517.0,17,061,973600,17061973600
2606.0,17,057,953900,17057953900
3003.0,17,057,952900,17057952900
2179.0,17,061,973800,17061973800
1818.0,17,061,973700,17061973700
2488.0,17,061,973900,17061973900
3309.0,17,061,974000,17061974000
3078.0,17,065,973100,17065973100
2401.0,17,065,973200,17065973200
1982.0,17,069,970900,17069970900
2482.0,17,073,030400,17073030400
3800.0,17,073,030800,17073030800
3855.0,17,073,030202,17073030202
2655.0,17,073,030600,17073030600
7109.0,17,073,030300,17073030300
4211.0,17,073,030203,17073030203
2830.0,17,073,031200,17073031200
4934.0,17,073,030201,17073030201
3659.0,17,031,817500,17031817500
5118.0,17,031,817700,17031817700
5796.0,17,031,817900,17031817900
6543.0,17,031,821200,17031821200
3862.0,17,031,821401,17031821401
4182.0,17,031,820104,17031820104
8171.0,17,031,820201,17031820201
4574.0,17,031,821600,17031821600
4860.0,17,031,821700,17031821700
4779.0,17,031,822102,17031822102
1517.0,17,031,222600,17031222600
1359.0,17,031,230800,17031230800
1652.0,17,031,240700,17031240700
2220.0,17,031,241000,17031241000
3904.0,17,031,241100,17031241100
5156.0,17,031,242000,17031242000
3803.0,17,031,242100,17031242100
4068.0,17,031,250600,17031250600
4103.0,17,031,251100,17031251100
5738.0,17,031,252000,17031252000
1249.0,17,031,260100,17031260100
1774.0,17,031,260700,17031260700
1261.0,17,031,271300,17031271300
3487.0,17,031,081700,17031081700
5498.0,17,031,100100,17031100100
5492.0,17,031,100500,17031100500
5327.0,17,031,130100,17031130100
6228.0,17,031,140200,17031140200
4237.0,17,031,140500,17031140500
3834.0,17,031,160300,17031160300
5164.0,17,031,160800,17031160800
1153.0,17,031,829401,17031829401
1813.0,17,031,040800,17031040800
926.0,17,031,222900,17031222900
5103.0,17,031,030200,17031030200
1421.0,17,031,061100,17031061100
1587.0,17,031,283200,17031283200
3221.0,17,031,491400,17031491400
2861.0,17,031,550200,17031550200
4235.0,17,031,827400,17031827400
4376.0,17,031,030800,17031030800
6311.0,17,031,050500,17031050500
7317.0,17,031,630400,17031630400
1034.0,17,031,670300,17031670300
2458.0,17,031,681000,17031681000
4925.0,17,031,710200,17031710200
6946.0,17,031,770300,17031770300
4791.0,17,031,803007,17031803007
4256.0,17,031,816402,17031816402
1939.0,17,031,351400,17031351400
1497.0,17,031,421200,17031421200
2097.0,17,031,491200,17031491200
3856.0,17,031,805401,17031805401
2239.0,17,031,350100,17031350100
2770.0,17,031,062700,17031062700
9177.0,17,031,803606,17031803606
5436.0,17,031,801605,17031801605
1140.0,17,031,670700,17031670700
2243.0,17,021,958500,17021958500
4720.0,17,021,958700,17021958700
2759.0,17,021,958800,17021958800
4348.0,17,021,959000,17021959000
2628.0,17,021,958900,17021958900
2792.0,17,021,958100,17021958100
3629.0,17,021,958400,17021958400
4619.0,17,021,958300,17021958300
2108.0,17,021,958600,17021958600
5250.0,17,025,972100,17025972100
3033.0,17,025,972200,17025972200
3463.0,17,167,001900,17167001900
7034.0,17,167,003100,17167003100
4814.0,17,167,003201,17167003201
2625.0,17,167,003601,17167003601
2255.0,17,167,000201,17167000201
3906.0,17,167,001600,17167001600
5460.0,17,167,002500,17167002500
4203.0,17,167,003202,17167003202
4640.0,17,167,003602,17167003602
3409.0,17,167,000100,17167000100
2565.0,17,167,000400,17167000400
2358.0,17,167,001800,17167001800
5962.0,17,167,003203,17167003203
4757.0,17,167,003300,17167003300
3578.0,17,167,001200,17167001200
3142.0,17,167,000202,17167000202
2274.0,17,167,000501,17167000501
2047.0,17,167,000700,17167000700
1004.0,17,167,001400,17167001400
1001.0,17,167,001500,17167001500
5968.0,17,167,002000,17167002000
5528.0,17,167,003603,17167003603
2551.0,17,167,000300,17167000300
2429.0,17,167,000800,17167000800
3661.0,17,167,002200,17167002200
3468.0,17,167,002802,17167002802
4677.0,17,167,003604,17167003604
2683.0,17,167,003801,17167003801
2678.0,17,167,000504,17167000504
1684.0,17,167,001300,17167001300
3561.0,17,167,002100,17167002100
2063.0,17,167,002300,17167002300
3573.0,17,167,002400,17167002400
2844.0,17,167,002600,17167002600
5178.0,17,167,003901,17167003901
4535.0,17,167,004000,17167004000
5030.0,17,167,002900,17167002900
1110.0,17,167,001700,17167001700
3636.0,17,167,000503,17167000503
1807.0,17,167,001001,17167001001
6294.0,17,167,003400,17167003400
1588.0,17,003,957700,17003957700
1467.0,17,003,957800,17003957800
2413.0,17,003,957600,17003957600
1308.0,17,003,957900,17003957900
2368.0,17,129,010300,17129010300
3979.0,17,129,010200,17129010200
6069.0,17,129,010100,17129010100
2033.0,17,157,950500,17157950500
4845.0,17,157,950800,17157950800
3008.0,17,157,951300,17157951300
4478.0,17,157,950600,17157950600
6321.0,17,157,951200,17157951200
3663.0,17,157,951100,17157951100
3469.0,17,157,950900,17157950900
2568.0,17,157,951000,17157951000
2444.0,17,157,950700,17157950700
6922.0,17,031,807400,17031807400
6202.0,17,031,807600,17031807600
4148.0,17,031,807900,17031807900
3675.0,17,031,808001,17031808001
3604.0,17,031,808100,17031808100
4880.0,17,031,818600,17031818600
5769.0,17,031,819700,17031819700
2649.0,17,031,819802,17031819802
4265.0,17,031,820103,17031820103
6775.0,17,031,820700,17031820700
4556.0,17,031,822701,17031822701
6272.0,17,031,823001,17031823001
5830.0,17,031,823002,17031823002
4414.0,17,031,823101,17031823101
6374.0,17,031,823302,17031823302
5717.0,17,043,840202,17043840202
2973.0,17,043,841002,17043841002
3471.0,17,043,842300,17043842300
3841.0,17,043,842603,17043842603
4484.0,17,043,842702,17043842702
5728.0,17,043,842900,17043842900
4855.0,17,043,845602,17043845602
4369.0,17,043,846203,17043846203
4387.0,17,043,846206,17043846206
3630.0,17,043,840901,17043840901
6257.0,17,043,841307,17043841307
3443.0,17,043,842500,17043842500
5582.0,17,043,843500,17043843500
6109.0,17,043,844201,17043844201
2763.0,17,043,844202,17043844202
4959.0,17,043,845200,17043845200
5947.0,17,043,840103,17043840103
2290.0,17,043,840801,17043840801
4399.0,17,043,841603,17043841603
4291.0,17,043,842000,17043842000
4102.0,17,043,842601,17043842601
2970.0,17,043,840000,17043840000
6218.0,17,043,840101,17043840101
4513.0,17,043,845702,17043845702
5534.0,17,043,846103,17043846103
6168.0,17,043,846201,17043846201
6258.0,17,043,846202,17043846202
3946.0,17,043,846205,17043846205
6650.0,17,043,846504,17043846504
4990.0,17,043,840600,17043840600
4565.0,17,043,841104,17043841104
4451.0,17,043,841108,17043841108
4764.0,17,043,841205,17043841205
5479.0,17,043,842704,17043842704
6124.0,17,043,841401,17043841401
6156.0,17,043,841501,17043841501
4304.0,17,043,842605,17043842605
3663.0,17,043,843400,17043843400
5967.0,17,043,844301,17043844301
3384.0,17,043,845300,17043845300
4542.0,17,043,844402,17043844402
3949.0,17,043,844601,17043844601
4439.0,17,043,844701,17043844701
5615.0,17,043,845000,17043845000
6602.0,17,043,845100,17043845100
5371.0,17,043,845502,17043845502
4294.0,17,043,845601,17043845601
5298.0,17,043,846305,17043846305
4785.0,17,043,846307,17043846307
6060.0,17,043,846404,17043846404
5299.0,17,043,845803,17043845803
6345.0,17,043,840104,17043840104
6018.0,17,043,841102,17043841102
4618.0,17,043,846102,17043846102
4500.0,17,043,846002,17043846002
5881.0,17,043,841204,17043841204
4288.0,17,043,842604,17043842604
4513.0,17,043,844602,17043844602
8680.0,17,167,003700,17167003700
3859.0,17,167,003902,17167003902
2977.0,17,167,002801,17167002801
6107.0,17,167,003000,17167003000
5351.0,17,167,000600,17167000600
5440.0,17,167,003500,17167003500
5919.0,17,167,003802,17167003802
2411.0,17,025,971900,17025971900
2699.0,17,025,972000,17025972000
2475.0,17,059,972700,17059972700
2751.0,17,059,972800,17059972800
2404.0,17,077,010900,17077010900
4286.0,17,077,010200,17077010200
5844.0,17,077,010600,17077010600
3520.0,17,077,010700,17077010700
6244.0,17,077,011000,17077011000
3060.0,17,077,011100,17077011100
5109.0,17,077,011200,17077011200
2677.0,17,077,010300,17077010300
3716.0,17,077,010800,17077010800
4491.0,17,077,010400,17077010400
3825.0,17,077,011600,17077011600
3775.0,17,077,011400,17077011400
3203.0,17,077,010100,17077010100
1693.0,17,143,000200,17143000200
4513.0,17,031,819000,17031819000
2753.0,17,031,819300,17031819300
5992.0,17,031,820400,17031820400
4220.0,17,031,820800,17031820800
1805.0,17,031,170100,17031170100
2941.0,17,031,170700,17031170700
2534.0,17,031,190100,17031190100
2552.0,17,031,220500,17031220500
2692.0,17,031,222700,17031222700
6138.0,17,031,231200,17031231200
6699.0,17,031,231500,17031231500
2294.0,17,031,240500,17031240500
1015.0,17,031,240900,17031240900
3373.0,17,031,242200,17031242200
3263.0,17,031,243500,17031243500
7669.0,17,031,250500,17031250500
907.0,17,031,251000,17031251000
4544.0,17,031,251400,17031251400
2681.0,17,031,260800,17031260800
1533.0,17,031,461000,17031461000
1159.0,17,031,480300,17031480300
1783.0,17,031,051000,17031051000
1814.0,17,031,051400,17031051400
4825.0,17,031,060800,17031060800
2288.0,17,031,062600,17031062600
4437.0,17,031,071000,17031071000
3558.0,17,031,090100,17031090100
3899.0,17,031,150600,17031150600
4361.0,17,031,815100,17031815100
2512.0,17,031,818100,17031818100
1935.0,17,031,161100,17031161100
3021.0,17,031,161200,17031161200
4178.0,17,031,170200,17031170200
2962.0,17,031,221000,17031221000
2131.0,17,031,230200,17031230200
3729.0,17,031,230500,17031230500
1862.0,17,031,241200,17031241200
4173.0,17,037,001800,17037001800
3991.0,17,037,000500,17037000500
5738.0,17,037,000600,17037000600
7677.0,17,031,803608,17031803608
4659.0,17,031,804000,17031804000
5589.0,17,031,804306,17031804306
6016.0,17,031,804603,17031804603
5241.0,17,031,804712,17031804712
3779.0,17,031,804806,17031804806
5106.0,17,031,804807,17031804807
4251.0,17,031,804809,17031804809
5600.0,17,031,819801,17031819801
5114.0,17,031,820502,17031820502
5610.0,17,031,820901,17031820901
4344.0,17,031,822000,17031822000
4669.0,17,031,822601,17031822601
1292.0,17,031,260400,17031260400
1551.0,17,031,242800,17031242800
2318.0,17,031,243200,17031243200
1583.0,17,031,260300,17031260300
2398.0,17,031,261000,17031261000
1690.0,17,031,270500,17031270500
1483.0,17,031,271500,17031271500
6606.0,17,031,230600,17031230600
2783.0,17,031,221500,17031221500
1753.0,17,031,230100,17031230100
3526.0,17,031,241600,17031241600
1251.0,17,031,240300,17031240300
2031.0,17,031,241300,17031241300
2911.0,17,031,241500,17031241500
3315.0,17,031,030300,17031030300
5720.0,17,031,031200,17031031200
3629.0,17,031,806600,17031806600
3078.0,17,031,410900,17031410900
2391.0,17,031,430300,17031430300
2631.0,17,031,170600,17031170600
3605.0,17,031,600900,17031600900
5614.0,17,031,630300,17031630300
5139.0,17,031,828702,17031828702
2560.0,17,031,830001,17031830001
3356.0,17,031,819500,17031819500
2775.0,17,031,460700,17031460700
4584.0,17,031,491000,17031491000
4922.0,17,031,821900,17031821900
6418.0,17,031,823602,17031823602
8129.0,17,031,824108,17031824108
5606.0,17,031,818800,17031818800
7618.0,17,031,191100,17031191100
2371.0,17,031,230400,17031230400
1601.0,17,031,242900,17031242900
1732.0,17,031,570400,17031570400
4755.0,17,031,822302,17031822302
4731.0,17,031,823903,17031823903
5589.0,17,031,825600,17031825600
3721.0,17,031,828401,17031828401
2435.0,17,031,827901,17031827901
4077.0,17,031,081100,17031081100
5242.0,17,031,110300,17031110300
5525.0,17,031,190200,17031190200
2803.0,17,031,221300,17031221300
4351.0,17,031,251200,17031251200
1642.0,17,031,282800,17031282800
3931.0,17,143,002200,17143002200
1989.0,17,031,260600,17031260600
3234.0,17,143,000600,17143000600
3196.0,17,143,002000,17143002000
6815.0,17,143,003900,17143003900
4464.0,17,143,004000,17143004000
4906.0,17,143,004500,17143004500
3249.0,17,143,003300,17143003300
3942.0,17,143,004901,17143004901
2260.0,17,143,000900,17143000900
3733.0,17,143,002900,17143002900
2816.0,17,143,001800,17143001800
4804.0,17,143,002300,17143002300
5015.0,17,143,003000,17143003000
6878.0,17,143,004101,17143004101
2077.0,17,143,001500,17143001500
4793.0,17,143,002100,17143002100
3368.0,17,143,003800,17143003800
5584.0,17,143,004600,17143004600
1606.0,17,143,001900,17143001900
3982.0,17,143,002500,17143002500
1768.0,17,143,002600,17143002600
3501.0,17,143,002800,17143002800
2859.0,17,143,003601,17143003601
3694.0,17,143,003700,17143003700
1247.0,17,143,000100,17143000100
1783.0,17,143,000500,17143000500
1624.0,17,143,001200,17143001200
4057.0,17,143,001600,17143001600
1726.0,17,143,001300,17143001300
4187.0,17,143,002400,17143002400
4745.0,17,143,003200,17143003200
3888.0,17,143,003402,17143003402
2427.0,17,143,004300,17143004300
5181.0,17,143,004400,17143004400
4379.0,17,143,004802,17143004802
4405.0,17,031,818200,17031818200
4611.0,17,031,818900,17031818900
1715.0,17,031,280400,17031280400
2452.0,17,167,000900,17167000900
2545.0,17,167,001100,17167001100
3341.0,17,167,002700,17167002700
6352.0,17,197,883902,17197883902
5284.0,17,197,880107,17197880107
2514.0,17,197,881006,17197881006
3020.0,17,197,881500,17197881500
2274.0,17,197,882500,17197882500
3077.0,17,197,883603,17197883603
3433.0,17,197,883806,17197883806
2642.0,17,197,882100,17197882100
3392.0,17,197,881005,17197881005
3571.0,17,197,881900,17197881900
5058.0,17,197,880106,17197880106
4538.0,17,197,880202,17197880202
4949.0,17,197,881200,17197881200
3388.0,17,197,882400,17197882400
4484.0,17,197,882200,17197882200
4011.0,17,197,882300,17197882300
8484.0,17,197,883505,17197883505
5328.0,17,197,881001,17197881001
11492.0,17,197,880404,17197880404
1897.0,17,031,061200,17031061200
1917.0,17,031,061500,17031061500
3959.0,17,031,062900,17031062900
4253.0,17,031,210700,17031210700
5296.0,17,031,221100,17031221100
3249.0,17,031,221200,17031221200
3249.0,17,031,063000,17031063000
1931.0,17,031,071200,17031071200
4994.0,17,031,081500,17031081500
1392.0,17,031,090300,17031090300
5532.0,17,031,130300,17031130300
4892.0,17,031,100600,17031100600
4367.0,17,031,110400,17031110400
4793.0,17,031,120200,17031120200
3994.0,17,031,150700,17031150700
3638.0,17,031,161300,17031161300
2780.0,17,031,210400,17031210400
1081.0,17,031,210800,17031210800
3025.0,17,031,221600,17031221600
6006.0,17,031,801800,17031801800
5884.0,17,031,802900,17031802900
4197.0,17,031,803604,17031803604
4620.0,17,031,803800,17031803800
3391.0,17,031,804505,17031804505
6752.0,17,031,804701,17031804701
2513.0,17,031,804706,17031804706
3507.0,17,031,807500,17031807500
5703.0,17,031,807700,17031807700
2509.0,17,031,390400,17031390400
4816.0,17,031,460500,17031460500
1331.0,17,031,420100,17031420100
1180.0,17,031,420400,17031420400
2975.0,17,031,431200,17031431200
1143.0,17,031,480200,17031480200
2084.0,17,031,490500,17031490500
1558.0,17,031,490600,17031490600
4110.0,17,031,490800,17031490800
2113.0,17,031,500200,17031500200
6935.0,17,031,814900,17031814900
5260.0,17,031,510300,17031510300
6058.0,17,031,520300,17031520300
5960.0,17,031,814800,17031814800
3610.0,17,031,815300,17031815300
5104.0,17,031,815600,17031815600
6004.0,17,031,818300,17031818300
5916.0,17,031,819200,17031819200
6799.0,17,031,820101,17031820101
3071.0,17,031,821402,17031821402
4336.0,17,031,822101,17031822101
3577.0,17,031,823102,17031823102
5887.0,17,031,823304,17031823304
4384.0,17,031,824507,17031824507
8094.0,17,031,824800,17031824800
3146.0,17,031,824900,17031824900
5098.0,17,031,825400,17031825400
5173.0,17,031,825501,17031825501
7039.0,17,031,825503,17031825503
7136.0,17,089,851400,17089851400
5540.0,17,031,825505,17031825505
6627.0,17,089,850202,17089850202
2434.0,17,089,850400,17089850400
4672.0,17,089,852201,17089852201
6349.0,17,089,853200,17089853200
9778.0,17,089,853400,17089853400
5044.0,17,089,854002,17089854002
4566.0,17,089,852001,17089852001
6049.0,17,089,853900,17089853900
7319.0,17,089,850600,17089850600
7057.0,17,089,852700,17089852700
3778.0,17,089,850500,17089850500
8786.0,17,089,853600,17089853600
13650.0,17,093,890500,17093890500
16137.0,17,093,890700,17093890700
28192.0,17,093,890400,17093890400
9897.0,17,093,890600,17093890600
3403.0,17,093,890202,17093890202
4678.0,17,093,890201,17093890201
2582.0,17,009,970400,17009970400
3576.0,17,197,882000,17197882000
3971.0,17,197,883206,17197883206
4576.0,17,197,883100,17197883100
6346.0,17,031,824602,17031824602
3460.0,17,031,822702,17031822702
2197.0,17,031,824400,17031824400
6456.0,17,031,825802,17031825802
3340.0,17,031,827600,17031827600
2810.0,17,031,827805,17031827805
4271.0,17,031,828201,17031828201
3177.0,17,031,809600,17031809600
5368.0,17,031,810400,17031810400
4408.0,17,031,810600,17031810600
6382.0,17,031,810900,17031810900
4726.0,17,031,811301,17031811301
3596.0,17,031,811302,17031811302
4582.0,17,031,812100,17031812100
6707.0,17,031,813500,17031813500
5000.0,17,031,813600,17031813600
3353.0,17,031,829402,17031829402
2853.0,17,031,829600,17031829600
4291.0,17,031,829700,17031829700
6425.0,17,031,829800,17031829800
4486.0,17,031,830400,17031830400
5146.0,17,031,800700,17031800700
5925.0,17,031,802503,17031802503
3818.0,17,031,801701,17031801701
3613.0,17,031,801902,17031801902
5297.0,17,031,802002,17031802002
6921.0,17,031,802504,17031802504
4508.0,17,031,802702,17031802702
4549.0,17,031,803008,17031803008
5494.0,17,031,803200,17031803200
5827.0,17,031,803500,17031803500
6941.0,17,031,804102,17031804102
6647.0,17,031,824505,17031824505
3800.0,17,031,825900,17031825900
2978.0,17,031,826000,17031826000
6856.0,17,031,826100,17031826100
2577.0,17,031,826304,17031826304
3034.0,17,031,242300,17031242300
4438.0,17,031,250400,17031250400
4063.0,17,031,251600,17031251600
5275.0,17,031,251800,17031251800
1379.0,17,031,260900,17031260900
1214.0,17,031,271200,17031271200
3855.0,17,031,283800,17031283800
4340.0,17,163,503332,17163503332
3439.0,17,163,501900,17163501900
3339.0,17,163,502404,17163502404
2841.0,17,163,502800,17163502800
2912.0,17,163,501200,17163501200
5661.0,17,163,501603,17163501603
1842.0,17,163,502900,17163502900
2892.0,17,163,500500,17163500500
4267.0,17,163,500900,17163500900
2836.0,17,163,501400,17163501400
6548.0,17,163,502300,17163502300
3413.0,17,163,503411,17163503411
1117.0,17,163,503800,17163503800
4858.0,17,163,504001,17163504001
3385.0,17,163,501300,17163501300
5035.0,17,163,501602,17163501602
1944.0,17,163,502200,17163502200
1214.0,17,163,502500,17163502500
8212.0,17,163,504303,17163504303
5545.0,17,163,504500,17163504500
1949.0,17,163,501501,17163501501
4466.0,17,163,504352,17163504352
7826.0,17,163,503322,17163503322
6596.0,17,163,503402,17163503402
4331.0,17,163,504353,17163504353
1913.0,17,143,000300,17143000300
3421.0,17,183,000400,17183000400
2970.0,17,183,001200,17183001200
2970.0,17,183,010702,17183010702
2139.0,17,183,000800,17183000800
3354.0,17,183,001300,17183001300
2225.0,17,183,000600,17183000600
2581.0,17,183,000900,17183000900
4122.0,17,183,011000,17183011000
4082.0,17,183,010600,17183010600
2307.0,17,183,000100,17183000100
1732.0,17,183,000200,17183000200
3185.0,17,183,010701,17183010701
3472.0,17,183,010100,17183010100
4869.0,17,183,010300,17183010300
2222.0,17,183,010400,17183010400
2551.0,17,183,011100,17183011100
3551.0,17,183,000500,17183000500
2898.0,17,183,010900,17183010900
5262.0,17,183,010200,17183010200
3425.0,17,183,010800,17183010800
3520.0,17,183,000700,17183000700
3846.0,17,183,010500,17183010500
1987.0,17,183,000300,17183000300
2783.0,17,031,051300,17031051300
7045.0,17,031,063200,17031063200
4440.0,17,031,070700,17031070700
3200.0,17,031,071100,17031071100
4749.0,17,031,071400,17031071400
1456.0,17,031,310700,17031310700
2922.0,17,031,292200,17031292200
2781.0,17,031,300500,17031300500
3064.0,17,031,300600,17031300600
0.0,17,031,381700,17031381700
1464.0,17,031,390100,17031390100
1243.0,17,031,380700,17031380700
